Country,Year,DPT vaccine rates,DALY,Region
antigua and barbuda,2010,0.98,24919,NorthAmerica
antigua and barbuda,2011,0.99,24839,NorthAmerica
antigua and barbuda,2012,0.98,24730,NorthAmerica
antigua and barbuda,2013,0.99,24626,NorthAmerica
antigua and barbuda,2014,0.99,24690,NorthAmerica
antigua and barbuda,2015,0.99,24558,NorthAmerica
antigua and barbuda,2016,0.92,24434,NorthAmerica
antigua and barbuda,2017,0.95,24391,NorthAmerica
argentina,1990,0.87,31638,NorthAmerica
argentina,1991,0.8,31224,NorthAmerica
argentina,1992,0.81,31112,NorthAmerica
argentina,1993,0.81,30644,NorthAmerica
argentina,1994,0.82,30151,NorthAmerica
argentina,1995,0.85,30003,NorthAmerica
argentina,1996,0.83,30091,NorthAmerica
argentina,1997,0.88,29754,NorthAmerica
argentina,1998,0.84,29624,NorthAmerica
argentina,1999,0.86,29327,NorthAmerica
argentina,2000,0.83,28536,NorthAmerica
argentina,2001,0.83,28284,NorthAmerica
argentina,2002,0.93,28383,NorthAmerica
argentina,2003,0.96,28072,NorthAmerica
argentina,2004,0.98,27127,NorthAmerica
argentina,2005,0.98,26607,NorthAmerica
argentina,2006,0.91,26509,NorthAmerica
argentina,2007,0.91,26892,NorthAmerica
argentina,2008,0.93,26453,NorthAmerica
argentina,2009,0.94,26265,NorthAmerica
argentina,2010,0.94,25894,NorthAmerica
argentina,2011,0.91,25758,NorthAmerica
argentina,2012,0.91,25594,NorthAmerica
argentina,2013,0.94,25494,NorthAmerica
argentina,2014,0.94,25105,NorthAmerica
argentina,2015,0.94,24763,NorthAmerica
argentina,2016,0.92,24750,NorthAmerica
argentina,2017,0.86,24632,NorthAmerica
australia,1990,0.95,24714,Oceania
australia,1991,0.93,24090,Oceania
australia,1992,0.91,23926,Oceania
australia,1993,0.9,23391,Oceania
australia,1994,0.88,23348,Oceania
australia,1995,0.86,23016,Oceania
australia,1996,0.86,22900,Oceania
australia,1997,0.77,22595,Oceania
australia,1998,0.82,22319,Oceania
australia,1999,0.88,22050,Oceania
australia,2000,0.9,21715,Oceania
australia,2001,0.92,21275,Oceania
australia,2002,0.92,21022,Oceania
australia,2003,0.93,20685,Oceania
australia,2004,0.92,20382,Oceania
australia,2005,0.92,20128,Oceania
australia,2006,0.92,19891,Oceania
australia,2007,0.92,19859,Oceania
australia,2008,0.92,19753,Oceania
australia,2009,0.92,19667,Oceania
australia,2010,0.92,19446,Oceania
australia,2011,0.92,19254,Oceania
australia,2012,0.92,18929,Oceania
australia,2013,0.91,18859,Oceania
australia,2014,0.92,18911,Oceania
australia,2015,0.93,18987,Oceania
australia,2016,0.94,18967,Oceania
australia,2017,0.95,19037,Oceania
austria,1990,0.9,25376,Europe
austria,1991,0.9,25313,Europe
austria,1992,0.9,25028,Europe
austria,1993,0.9,24765,Europe
austria,1994,0.9,24343,Europe
austria,1995,0.9,23905,Europe
austria,1996,0.9,23543,Europe
austria,1997,0.9,22920,Europe
austria,1998,0.82,22673,Europe
austria,1999,0.74,22409,Europe
austria,2000,0.81,22234,Europe
austria,2001,0.84,21756,Europe
austria,2002,0.83,21509,Europe
austria,2003,0.84,21412,Europe
austria,2004,0.83,21053,Europe
austria,2005,0.86,20819,Europe
austria,2006,0.83,20341,Europe
austria,2007,0.85,20232,Europe
austria,2008,0.83,20057,Europe
austria,2009,0.83,20219,Europe
austria,2010,0.86,20048,Europe
austria,2011,0.89,19772,Europe
austria,2012,0.92,19487,Europe
austria,2013,0.95,19279,Europe
austria,2014,0.98,19107,Europe
austria,2015,0.93,18994,Europe
austria,2016,0.87,18763,Europe
austria,2017,0.9,18620,Europe
bahamas,1990,0.86,33344,NorthAmerica
bahamas,1991,0.92,33109,NorthAmerica
bahamas,1992,0.92,33156,NorthAmerica
bahamas,1993,0.91,33535,NorthAmerica
bahamas,1994,0.91,33879,NorthAmerica
bahamas,1995,0.87,33755,NorthAmerica
bahamas,1996,0.85,34221,NorthAmerica
bahamas,1997,0.86,32984,NorthAmerica
bahamas,1998,0.89,32202,NorthAmerica
bahamas,1999,0.82,33160,NorthAmerica
bahamas,2000,0.99,32604,NorthAmerica
bahamas,2001,0.99,32270,NorthAmerica
bahamas,2002,0.94,31067,NorthAmerica
bahamas,2003,0.92,30184,NorthAmerica
bahamas,2004,0.93,30224,NorthAmerica
bahamas,2005,0.93,29430,NorthAmerica
bahamas,2006,0.95,29860,NorthAmerica
bahamas,2007,0.95,29170,NorthAmerica
bahamas,2008,0.93,29157,NorthAmerica
bahamas,2009,0.96,29376,NorthAmerica
bahamas,2010,0.99,29326,NorthAmerica
bahamas,2011,0.98,29395,NorthAmerica
bahamas,2012,0.98,29453,NorthAmerica
bahamas,2013,0.97,29409,NorthAmerica
bahamas,2014,0.96,29378,NorthAmerica
bahamas,2015,0.95,29738,NorthAmerica
bahamas,2016,0.94,29145,NorthAmerica
bahamas,2017,0.94,29002,NorthAmerica
bahrain,1990,0.94,35542,Africa
bahrain,1991,0.99,35600,Africa
bahrain,1992,0.94,35613,Africa
bahrain,1993,0.94,35277,Africa
bahrain,1994,0.96,34784,Africa
bahrain,1995,0.95,34345,Africa
bahrain,1996,0.96,33819,Africa
bahrain,1997,0.98,33325,Africa
bahrain,1998,0.98,32677,Africa
bahrain,1999,0.97,31531,Africa
bahrain,2000,0.97,31309,Africa
bahrain,2001,0.99,29345,Africa
bahrain,2002,0.98,28532,Africa
bahrain,2003,0.97,28343,Africa
bahrain,2004,0.98,27914,Africa
bahrain,2005,0.98,26943,Africa
bahrain,2006,0.98,26194,Africa
bahrain,2007,0.97,25148,Africa
bahrain,2008,0.97,24361,Africa
bahrain,2009,0.98,23568,Africa
bahrain,2010,0.99,23032,Africa
bahrain,2011,0.99,22748,Africa
bahrain,2012,0.99,22463,Africa
bahrain,2013,0.99,22154,Africa
bahrain,2014,0.98,21844,Africa
bahrain,2015,0.98,21611,Africa
bahrain,2016,0.99,21381,Africa
bahrain,2017,0.97,21249,Africa
bangladesh,1990,0.69,67756,Asia
bangladesh,1991,0.74,71623,Asia
bangladesh,1992,0.66,62436,Asia
bangladesh,1993,0.74,60308,Asia
bangladesh,1994,0.84,58440,Asia
bangladesh,1995,0.69,57285,Asia
bangladesh,1996,0.77,55518,Asia
bangladesh,1997,0.78,53929,Asia
bangladesh,1998,0.77,52394,Asia
bangladesh,1999,0.8,51097,Asia
bangladesh,2000,0.82,50425,Asia
bangladesh,2001,0.85,49474,Asia
bangladesh,2002,0.83,48649,Asia
bangladesh,2003,0.87,47822,Asia
bangladesh,2004,0.99,46712,Asia
bangladesh,2005,0.93,45718,Asia
bangladesh,2006,0.94,44603,Asia
bangladesh,2007,0.94,43898,Asia
bangladesh,2008,0.96,42595,Asia
bangladesh,2009,0.97,41109,Asia
bangladesh,2010,0.94,40092,Asia
bangladesh,2011,0.96,38679,Asia
bangladesh,2012,0.94,37306,Asia
bangladesh,2013,0.96,36169,Asia
bangladesh,2014,0.97,35413,Asia
bangladesh,2015,0.98,34465,Asia
bangladesh,2016,0.98,33690,Asia
bangladesh,2017,0.98,33089,Asia
barbados,1990,0.91,28004,NorthAmerica
barbados,1991,0.82,27754,NorthAmerica
barbados,1992,0.9,27717,NorthAmerica
barbados,1993,0.86,27611,NorthAmerica
barbados,1994,0.9,27968,NorthAmerica
barbados,1995,0.93,27739,NorthAmerica
barbados,1996,0.85,27231,NorthAmerica
barbados,1997,0.96,27097,NorthAmerica
barbados,1998,0.93,26817,NorthAmerica
barbados,1999,0.87,26513,NorthAmerica
barbados,2000,0.93,26463,NorthAmerica
barbados,2001,0.84,25785,NorthAmerica
barbados,2002,0.87,25720,NorthAmerica
barbados,2003,0.89,25606,NorthAmerica
barbados,2004,0.93,25561,NorthAmerica
barbados,2005,0.92,25533,NorthAmerica
barbados,2006,0.84,25289,NorthAmerica
barbados,2007,0.93,24929,NorthAmerica
barbados,2008,0.85,24626,NorthAmerica
barbados,2009,0.93,24307,NorthAmerica
barbados,2010,0.86,24240,NorthAmerica
barbados,2011,0.91,24170,NorthAmerica
barbados,2012,0.87,23850,NorthAmerica
barbados,2013,0.91,23816,NorthAmerica
barbados,2014,0.94,23851,NorthAmerica
barbados,2015,0.97,23836,NorthAmerica
barbados,2016,0.97,23781,NorthAmerica
barbados,2017,0.9,23743,NorthAmerica
belgium,1990,0.93,25402,Europe
belgium,1991,0.92,25159,Europe
belgium,1992,0.95,25002,Europe
belgium,1993,0.97,24835,Europe
belgium,1994,0.96,24641,Europe
belgium,1995,0.94,24282,Europe
belgium,1996,0.95,23789,Europe
belgium,1997,0.87,23613,Europe
belgium,1998,0.79,23419,Europe
belgium,1999,0.87,23267,Europe
belgium,2000,0.95,23213,Europe
belgium,2001,0.95,22945,Europe
belgium,2002,0.95,22727,Europe
belgium,2003,0.95,22429,Europe
belgium,2004,0.95,21977,Europe
belgium,2005,0.97,21818,Europe
belgium,2006,0.98,21453,Europe
belgium,2007,0.98,21478,Europe
belgium,2008,0.99,21377,Europe
belgium,2009,0.98,21149,Europe
belgium,2010,0.98,20923,Europe
belgium,2011,0.98,20804,Europe
belgium,2012,0.99,20686,Europe
belgium,2013,0.99,20418,Europe
belgium,2014,0.99,19996,Europe
belgium,2015,0.99,19910,Europe
belgium,2016,0.98,19635,Europe
belgium,2017,0.98,19465,Europe
belize,1990,0.91,33336,NorthAmerica
belize,1991,0.82,32859,NorthAmerica
belize,1992,0.74,32710,NorthAmerica
belize,1993,0.85,32713,NorthAmerica
belize,1994,0.88,32778,NorthAmerica
belize,1995,0.83,32899,NorthAmerica
belize,1996,0.85,33779,NorthAmerica
belize,1997,0.86,34249,NorthAmerica
belize,1998,0.87,36740,NorthAmerica
belize,1999,0.87,35296,NorthAmerica
belize,2000,0.91,35649,NorthAmerica
belize,2001,0.96,34669,NorthAmerica
belize,2002,0.89,33918,NorthAmerica
belize,2003,0.96,33517,NorthAmerica
belize,2004,0.97,32949,NorthAmerica
belize,2005,0.96,32336,NorthAmerica
belize,2006,0.98,31793,NorthAmerica
belize,2007,0.96,31093,NorthAmerica
belize,2008,0.94,30760,NorthAmerica
belize,2009,0.97,30708,NorthAmerica
belize,2010,0.96,30738,NorthAmerica
belize,2011,0.95,30513,NorthAmerica
belize,2012,0.98,30149,NorthAmerica
belize,2013,0.95,29997,NorthAmerica
belize,2014,0.95,29968,NorthAmerica
belize,2015,0.94,30095,NorthAmerica
belize,2016,0.95,30010,NorthAmerica
belize,2017,0.88,29790,NorthAmerica
benin,1990,0.74,75683,Africa
benin,1991,0.69,74603,Africa
benin,1992,0.73,73090,Africa
benin,1993,0.75,71850,Africa
benin,1994,0.81,71342,Africa
benin,1995,0.67,70623,Africa
benin,1996,0.66,70338,Africa
benin,1997,0.66,69511,Africa
benin,1998,0.7,68963,Africa
benin,1999,0.74,68332,Africa
benin,2000,0.78,67821,Africa
benin,2001,0.76,67397,Africa
benin,2002,0.75,66200,Africa
benin,2003,0.73,65307,Africa
benin,2004,0.72,64210,Africa
benin,2005,0.7,63163,Africa
benin,2006,0.74,62298,Africa
benin,2007,0.82,61424,Africa
benin,2008,0.75,60227,Africa
benin,2009,0.79,59111,Africa
benin,2010,0.76,58100,Africa
benin,2011,0.75,57182,Africa
benin,2012,0.8,56394,Africa
benin,2013,0.77,55387,Africa
benin,2014,0.74,54253,Africa
benin,2015,0.74,52954,Africa
benin,2016,0.76,51623,Africa
benin,2017,0.76,50235,Africa
bhutan,1990,0.96,59114,Asia
bhutan,1991,0.91,59090,Asia
bhutan,1992,0.86,59413,Asia
bhutan,1993,0.79,58368,Asia
bhutan,1994,0.86,57545,Asia
bhutan,1995,0.87,55302,Asia
bhutan,1996,0.87,53211,Asia
bhutan,1997,0.87,51455,Asia
bhutan,1998,0.86,49617,Asia
bhutan,1999,0.9,47846,Asia
bhutan,2000,0.92,48381,Asia
bhutan,2001,0.88,45050,Asia
bhutan,2002,0.86,43611,Asia
bhutan,2003,0.95,42384,Asia
bhutan,2004,0.89,41227,Asia
bhutan,2005,0.95,40201,Asia
bhutan,2006,0.95,39036,Asia
bhutan,2007,0.95,37729,Asia
bhutan,2008,0.96,36487,Asia
bhutan,2009,0.93,35439,Asia
bhutan,2010,0.91,34085,Asia
bhutan,2011,0.95,33015,Asia
bhutan,2012,0.97,32105,Asia
bhutan,2013,0.97,31373,Asia
bhutan,2014,0.99,30718,Asia
bhutan,2015,0.99,30115,Asia
bhutan,2016,0.98,29579,Asia
bhutan,2017,0.98,29095,Asia
botswana,1990,0.92,51827,Africa
botswana,1991,0.93,53214,Africa
botswana,1992,0.94,54909,Africa
botswana,1993,0.94,56857,Africa
botswana,1994,0.94,59138,Africa
botswana,1995,0.95,61868,Africa
botswana,1996,0.96,64544,Africa
botswana,1997,0.96,67894,Africa
botswana,1998,0.98,71817,Africa
botswana,1999,0.97,76078,Africa
botswana,2000,0.97,80475,Africa
botswana,2001,0.97,84424,Africa
botswana,2002,0.97,87586,Africa
botswana,2003,0.96,89535,Africa
botswana,2004,0.96,88814,Africa
botswana,2005,0.96,84876,Africa
botswana,2006,0.96,79513,Africa
botswana,2007,0.96,74190,Africa
botswana,2008,0.96,70024,Africa
botswana,2009,0.96,65805,Africa
botswana,2010,0.95,60698,Africa
botswana,2011,0.95,56828,Africa
botswana,2012,0.95,52833,Africa
botswana,2013,0.95,49420,Africa
botswana,2014,0.95,46508,Africa
botswana,2015,0.95,44111,Africa
botswana,2016,0.95,41603,Africa
botswana,2017,0.95,39611,Africa
brazil,1990,0.66,43153,SouthAmerica
brazil,1991,0.78,41953,SouthAmerica
brazil,1992,0.71,41164,SouthAmerica
brazil,1993,0.75,40760,SouthAmerica
brazil,1994,0.74,40073,SouthAmerica
brazil,1995,0.81,39386,SouthAmerica
brazil,1996,0.77,38609,SouthAmerica
brazil,1997,0.79,37758,SouthAmerica
brazil,1998,0.93,37150,SouthAmerica
brazil,1999,0.94,36533,SouthAmerica
brazil,2000,0.98,35723,SouthAmerica
brazil,2001,0.98,34956,SouthAmerica
brazil,2002,0.99,34283,SouthAmerica
brazil,2003,0.99,33738,SouthAmerica
brazil,2004,0.99,33100,SouthAmerica
brazil,2005,0.99,32288,SouthAmerica
brazil,2006,0.99,31744,SouthAmerica
brazil,2007,0.99,31261,SouthAmerica
brazil,2008,0.99,30824,SouthAmerica
brazil,2009,0.99,30470,SouthAmerica
brazil,2010,0.99,30094,SouthAmerica
brazil,2011,0.99,29814,SouthAmerica
brazil,2012,0.95,29313,SouthAmerica
brazil,2013,0.97,28995,SouthAmerica
brazil,2014,0.93,28584,SouthAmerica
brazil,2015,0.96,28227,SouthAmerica
brazil,2016,0.89,28144,SouthAmerica
brazil,2017,0.89,27894,SouthAmerica
brunei,1990,0.93,33193,Asia
brunei,1991,0.95,32698,Asia
brunei,1992,0.96,31992,Asia
brunei,1993,0.99,31200,Asia
brunei,1994,0.99,30553,Asia
brunei,1995,0.99,29852,Asia
brunei,1996,0.99,29241,Asia
brunei,1997,0.99,28604,Asia
brunei,1998,0.97,28171,Asia
brunei,1999,0.92,27744,Asia
brunei,2000,0.99,27532,Asia
brunei,2001,0.97,27219,Asia
brunei,2002,0.94,26987,Asia
brunei,2003,0.92,26805,Asia
brunei,2004,0.92,26595,Asia
brunei,2005,0.94,26406,Asia
brunei,2006,0.97,26246,Asia
brunei,2007,0.99,26154,Asia
brunei,2008,0.98,26019,Asia
brunei,2009,0.99,25969,Asia
brunei,2010,0.95,25898,Asia
brunei,2011,0.97,26044,Asia
brunei,2012,0.95,26046,Asia
brunei,2013,0.99,25949,Asia
brunei,2014,0.99,25806,Asia
brunei,2015,0.99,25783,Asia
brunei,2016,0.99,25566,Asia
brunei,2017,0.99,25380,Asia
bulgaria,1990,0.99,32562,Europe
bulgaria,1991,0.99,32279,Europe
bulgaria,1992,0.98,32937,Europe
bulgaria,1993,0.98,32674,Europe
bulgaria,1994,0.93,33709,Europe
bulgaria,1995,0.96,33351,Europe
bulgaria,1996,0.95,33546,Europe
bulgaria,1997,0.94,34610,Europe
bulgaria,1998,0.95,33562,Europe
bulgaria,1999,0.96,32533,Europe
bulgaria,2000,0.93,32181,Europe
bulgaria,2001,0.94,31656,Europe
bulgaria,2002,0.93,31129,Europe
bulgaria,2003,0.96,30643,Europe
bulgaria,2004,0.95,30412,Europe
bulgaria,2005,0.96,30187,Europe
bulgaria,2006,0.95,30003,Europe
bulgaria,2007,0.95,29461,Europe
bulgaria,2008,0.95,28995,Europe
bulgaria,2009,0.94,28654,Europe
bulgaria,2010,0.94,28306,Europe
bulgaria,2011,0.95,27788,Europe
bulgaria,2012,0.95,27217,Europe
bulgaria,2013,0.95,26817,Europe
bulgaria,2014,0.88,27214,Europe
bulgaria,2015,0.91,26690,Europe
bulgaria,2016,0.92,26565,Europe
bulgaria,2017,0.92,26541,Europe
burkina faso,1990,0.66,91720,Africa
burkina faso,1991,0.53,91767,Africa
burkina faso,1992,0.39,92129,Africa
burkina faso,1993,0.39,92117,Africa
burkina faso,1994,0.36,92182,Africa
burkina faso,1995,0.34,92093,Africa
burkina faso,1996,0.37,92863,Africa
burkina faso,1997,0.39,90929,Africa
burkina faso,1998,0.15,88930,Africa
burkina faso,1999,0.15,87108,Africa
burkina faso,2000,0.45,85593,Africa
burkina faso,2001,0.62,84180,Africa
burkina faso,2002,0.69,82398,Africa
burkina faso,2003,0.79,80236,Africa
burkina faso,2004,0.79,78232,Africa
burkina faso,2005,0.82,75976,Africa
burkina faso,2006,0.86,74195,Africa
burkina faso,2007,0.89,72348,Africa
burkina faso,2008,0.93,70368,Africa
burkina faso,2009,0.92,68643,Africa
burkina faso,2010,0.91,67362,Africa
burkina faso,2011,0.91,65926,Africa
burkina faso,2012,0.9,64676,Africa
burkina faso,2013,0.88,63281,Africa
burkina faso,2014,0.91,61845,Africa
burkina faso,2015,0.91,60428,Africa
burkina faso,2016,0.91,59124,Africa
burkina faso,2017,0.91,57810,Africa
burundi,1990,0.86,96361,Africa
burundi,1991,0.83,96906,Africa
burundi,1992,0.8,100373,Africa
burundi,1993,0.63,100625,Africa
burundi,1994,0.48,112839,Africa
burundi,1995,0.73,116715,Africa
burundi,1996,0.73,121062,Africa
burundi,1997,0.74,122695,Africa
burundi,1998,0.65,119548,Africa
burundi,1999,0.79,118721,Africa
burundi,2000,0.8,117885,Africa
burundi,2001,0.81,114159,Africa
burundi,2002,0.81,110024,Africa
burundi,2003,0.82,105800,Africa
burundi,2004,0.83,100694,Africa
burundi,2005,0.87,96196,Africa
burundi,2006,0.92,81374,Africa
burundi,2007,0.99,76963,Africa
burundi,2008,0.92,72736,Africa
burundi,2009,0.94,68808,Africa
burundi,2010,0.96,66271,Africa
burundi,2011,0.96,63910,Africa
burundi,2012,0.96,61641,Africa
burundi,2013,0.96,59727,Africa
burundi,2014,0.95,58457,Africa
burundi,2015,0.94,57937,Africa
burundi,2016,0.94,56763,Africa
burundi,2017,0.91,55770,Africa
cambodia,1990,0.38,68138,Asia
cambodia,1991,0.38,67027,Asia
cambodia,1992,0.32,65900,Asia
cambodia,1993,0.35,65323,Asia
cambodia,1994,0.37,65242,Asia
cambodia,1995,0.39,64310,Asia
cambodia,1996,0.43,63752,Asia
cambodia,1997,0.46,62987,Asia
cambodia,1998,0.47,62134,Asia
cambodia,1999,0.53,61007,Asia
cambodia,2000,0.59,59890,Asia
cambodia,2001,0.6,58188,Asia
cambodia,2002,0.54,56450,Asia
cambodia,2003,0.69,54608,Asia
cambodia,2004,0.85,52744,Asia
cambodia,2005,0.82,50738,Asia
cambodia,2006,0.8,48753,Asia
cambodia,2007,0.82,46912,Asia
cambodia,2008,0.91,45209,Asia
cambodia,2009,0.94,43851,Asia
cambodia,2010,0.9,42710,Asia
cambodia,2011,0.91,41462,Asia
cambodia,2012,0.9,40317,Asia
cambodia,2013,0.86,39433,Asia
cambodia,2014,0.91,38591,Asia
cambodia,2015,0.92,37896,Asia
cambodia,2016,0.93,37229,Asia
cambodia,2017,0.93,36602,Asia
cameroon,1990,0.48,71671,Africa
cameroon,1991,0.42,72309,Africa
cameroon,1992,0.37,72781,Africa
cameroon,1993,0.37,73541,Africa
cameroon,1994,0.38,73871,Africa
cameroon,1995,0.46,74376,Africa
cameroon,1996,0.46,74742,Africa
cameroon,1997,0.48,75131,Africa
cameroon,1998,0.56,75685,Africa
cameroon,1999,0.59,75816,Africa
cameroon,2000,0.62,76223,Africa
cameroon,2001,0.63,76282,Africa
cameroon,2002,0.66,76112,Africa
cameroon,2003,0.73,75818,Africa
cameroon,2004,0.73,75222,Africa
cameroon,2005,0.8,74320,Africa
cameroon,2006,0.81,72941,Africa
cameroon,2007,0.82,71442,Africa
cameroon,2008,0.84,69606,Africa
cameroon,2009,0.8,67710,Africa
cameroon,2010,0.84,65750,Africa
cameroon,2011,0.82,63878,Africa
cameroon,2012,0.85,61616,Africa
cameroon,2013,0.89,59773,Africa
cameroon,2014,0.83,58259,Africa
cameroon,2015,0.78,56421,Africa
cameroon,2016,0.75,54207,Africa
cameroon,2017,0.74,52120,Africa
canada,1990,0.88,23698,NorthAmerica
canada,1991,0.88,23353,NorthAmerica
canada,1992,0.89,23144,NorthAmerica
canada,1993,0.9,23155,NorthAmerica
canada,1994,0.93,22970,NorthAmerica
canada,1995,0.87,22824,NorthAmerica
canada,1996,0.9,22462,NorthAmerica
canada,1997,0.86,22117,NorthAmerica
canada,1998,0.9,21895,NorthAmerica
canada,1999,0.9,21658,NorthAmerica
canada,2000,0.89,21369,NorthAmerica
canada,2001,0.89,21191,NorthAmerica
canada,2002,0.88,21032,NorthAmerica
canada,2003,0.91,20890,NorthAmerica
canada,2004,0.91,20627,NorthAmerica
canada,2005,0.93,20556,NorthAmerica
canada,2006,0.95,20242,NorthAmerica
canada,2007,0.94,20184,NorthAmerica
canada,2008,0.92,20048,NorthAmerica
canada,2009,0.91,19776,NorthAmerica
canada,2010,0.89,19502,NorthAmerica
canada,2011,0.87,19220,NorthAmerica
canada,2012,0.91,19283,NorthAmerica
canada,2013,0.91,19213,NorthAmerica
canada,2014,0.91,19363,NorthAmerica
canada,2015,0.91,19440,NorthAmerica
canada,2016,0.91,19305,NorthAmerica
canada,2017,0.91,19226,NorthAmerica
cape verde,1990,0.88,39991,Africa
cape verde,1991,0.87,39908,Africa
cape verde,1992,0.88,39695,Africa
cape verde,1993,0.89,39512,Africa
cape verde,1994,0.89,39286,Africa
cape verde,1995,0.88,42418,Africa
cape verde,1996,0.88,39243,Africa
cape verde,1997,0.87,38900,Africa
cape verde,1998,0.88,38358,Africa
cape verde,1999,0.89,38586,Africa
cape verde,2000,0.9,37493,Africa
cape verde,2001,0.9,36971,Africa
